,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
268,Lars Nootbaar,25,214,Maj-NL,St. Louis,6,26,18,6,8,0,0,3,6,7,0,1,0,0,1,0,0,0,0.444,0.577,0.944,1.521,663457,5,90,Week 16
269,Ryan O\'Hearn,29,214,Maj-AL,Baltimore,6,18,18,2,4,2,0,1,4,0,0,4,0,0,0,0,0,0,0.222,0.222,0.5,0.722,656811,1,37,Week 16
270,Tyler O\'Neill,28,214,Maj-NL,St. Louis,6,23,21,1,8,3,0,0,4,2,0,3,0,0,0,0,0,0,0.381,0.435,0.524,0.959,641933,5,49,Week 16
271,Shohei Ohtani,28,214,Maj-AL,Los Angeles,6,27,20,6,6,1,0,3,4,6,4,7,1,0,0,0,1,0,0.3,0.482,0.8,1.282,660271,2,99,Week 16
272,Edward Olivares,27,215,Maj-AL,Kansas City,3,12,12,1,2,2,0,0,2,0,0,3,0,0,0,0,0,0,0.167,0.167,0.333,0.5,658668,0,18,Week 16
273,Matt Olson,29,214,Maj-NL,Atlanta,5,21,19,4,7,0,0,3,8,1,0,6,0,0,1,0,0,0,0.368,0.381,0.842,1.223,621566,4,69,Week 16
274,James Outman,26,214,Maj-NL,Los Angeles,6,22,16,2,6,1,0,0,2,6,0,4,0,0,0,0,2,0,0.375,0.546,0.438,0.983,681546,5,55,Week 16
275,Marcell Ozuna,32,214,Maj-NL,Atlanta,5,21,19,7,7,2,0,4,6,2,0,4,0,0,0,1,0,0,0.368,0.429,1.105,1.534,542303,1,87,Week 16
276,Joshua Palacios,27,214,Maj-NL,Pittsburgh,2,6,6,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0.667,0.667,1.333,2.0,641943,2,28,Week 16
277,Isaac Paredes,24,214,Maj-AL,Tampa Bay,5,20,17,2,3,0,0,2,3,2,0,5,1,0,0,1,0,0,0.177,0.3,0.529,0.829,670623,1,42,Week 16
278,Joc Pederson,31,214,Maj-NL,San Francisco,5,13,11,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0.273,0.385,0.546,0.93,592626,2,28,Week 16
279,Liover Peguero,22,214,Maj-NL,Pittsburgh,5,13,11,2,5,0,0,2,5,1,0,1,1,0,0,0,0,0,0.455,0.539,1.0,1.539,678894,3,49,Week 16
280,Jeremy Pe\xc3\xb1a,25,214,Maj-AL,Houston,6,26,26,3,8,2,0,0,6,0,0,6,0,0,0,0,1,0,0.308,0.308,0.385,0.692,665161,6,52,Week 16
281,David Peralta,35,214,Maj-NL,Los Angeles,5,17,16,1,2,1,0,0,0,1,1,4,0,0,0,1,0,0,0.125,0.177,0.188,0.364,444482,1,17,Week 16
282,Oswald Peraza,23,218,Maj-AL,New York,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672724,0,2,Week 16
283,Geraldo Perdomo,23,214,Maj-NL,Arizona,6,23,18,2,5,1,1,0,1,3,0,6,1,1,0,0,1,0,0.278,0.409,0.444,0.854,672695,3,45,Week 16
284,Salvador P\xc3\xa9rez,33,214,Maj-AL,Kansas City,6,26,24,2,6,1,0,1,3,1,0,7,1,0,0,0,0,0,0.25,0.308,0.417,0.724,521692,4,44,Week 16
285,Blake Perkins,26,214,Maj-NL,Milwaukee,3,10,7,3,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0.143,0.4,0.143,0.543,663368,1,22,Week 16
287,Jace Peterson,33,215,Maj-AL,Oakland,4,13,11,2,4,0,0,0,1,2,0,4,0,0,0,0,0,0,0.364,0.462,0.364,0.825,607054,4,24,Week 16
288,Tommy Pham,35,214,Maj-NL,New York,4,13,13,1,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.231,0.231,0.462,0.692,502054,2,20,Week 16
289,Kevin Pillar,34,218,Maj-NL,Atlanta,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,607680,1,3,Week 16
290,Ren\xc3\xa9 Pinto,26,214,Maj-AL,Tampa Bay,2,7,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,650907,1,5,Week 16
291,Jorge Polanco,29,214,Maj-AL,Minnesota,3,14,12,1,2,1,0,0,3,1,0,3,1,0,0,0,0,0,0.167,0.286,0.25,0.536,593871,1,23,Week 16
292,Nick Pratto,24,218,Maj-AL,Kansas City,3,8,8,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25,668472,1,3,Week 16
293,Jurickson Profar,30,214,Maj-NL,Colorado,5,19,16,2,4,1,0,0,2,2,0,0,1,0,0,1,0,0,0.25,0.368,0.313,0.681,595777,3,32,Week 16
294,Cal Raleigh,26,214,Maj-AL,Seattle,5,20,20,3,6,3,0,0,3,0,0,9,0,0,0,0,0,0,0.3,0.3,0.45,0.75,663728,3,39,Week 16
295,Luke Raley,28,214,Maj-AL,Tampa Bay,4,18,15,1,4,2,0,0,1,2,0,4,1,0,0,0,0,0,0.267,0.389,0.4,0.789,670042,2,31,Week 16
296,Harold Ram\xc3\xadrez,28,214,Maj-AL,Tampa Bay,4,14,13,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0.308,0.357,0.308,0.665,623912,4,15,Week 16
297,Jos\xc3\xa9 Ram\xc3\xadrez,30,214,Maj-AL,Cleveland,7,31,29,6,9,1,0,4,7,2,0,3,0,0,0,0,1,0,0.31,0.355,0.759,1.113,608070,4,94,Week 16
298,J.T. Realmuto,32,215,Maj-NL,Philadelphia,5,18,15,2,3,1,0,0,2,3,0,5,0,0,0,1,0,0,0.2,0.333,0.267,0.6,592663,2,29,Week 16
299,Rob Refsnyder,32,214,Maj-AL,Boston,3,6,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0.333,0.333,0.333,0.667,608701,2,8,Week 16
300,Zach Remillard,29,215,Maj-AL,Chicago,2,8,7,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.143,0.25,0.143,0.393,621545,1,10,Week 16
301,Hunter Renfroe,31,214,Maj-AL,Los Angeles,6,27,23,3,11,3,0,2,5,3,0,4,0,0,1,0,0,0,0.478,0.519,0.87,1.388,592669,6,81,Week 16
302,Luis Rengifo,26,214,Maj-AL,Los Angeles,6,29,26,4,8,3,2,0,3,3,0,3,0,0,0,0,0,0,0.308,0.379,0.577,0.956,650859,3,66,Week 16
303,Pablo Reyes,29,214,Maj-AL,Boston,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622569,0,0,Week 16
304,Bryan Reynolds,28,214,Maj-NL,Pittsburgh,6,27,25,4,6,0,0,2,3,1,0,9,1,0,0,1,0,0,0.24,0.296,0.48,0.776,668804,4,52,Week 16
305,Austin Riley,26,214,Maj-NL,Atlanta,5,21,19,4,7,1,0,2,3,2,0,3,0,0,0,0,0,0,0.368,0.429,0.737,1.165,663586,4,58,Week 16
306,Alfonso Rivas,26,214,Maj-NL,San Diego,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,663845,0,3,Week 16
307,Emmanuel Rivera,27,214,Maj-NL,Arizona,5,20,17,3,7,1,0,1,1,3,0,4,0,0,0,0,0,0,0.412,0.5,0.647,1.147,656896,5,48,Week 16
308,Anthony Rizzo,33,214,Maj-AL,New York,5,23,21,1,2,0,0,0,0,1,0,8,1,0,0,1,0,0,0.095,0.174,0.095,0.269,519203,2,14,Week 16
309,Luis Robert Jr.,25,214,Maj-AL,Chicago,6,25,23,4,6,4,0,1,3,1,0,6,1,0,0,0,1,0,0.261,0.32,0.565,0.885,673357,1,61,Week 16
310,Endy Rodr\xc3\xadguez,23,214,Maj-NL,Pittsburgh,6,21,19,3,5,1,1,0,4,2,0,5,0,0,0,0,0,0,0.263,0.333,0.421,0.754,682848,3,43,Week 16
311,Julio Rodr\xc3\xadguez,22,214,Maj-AL,Seattle,6,30,29,7,10,3,0,3,4,0,0,6,1,0,0,1,1,0,0.345,0.367,0.759,1.125,677594,4,89,Week 16
313,Jake Rogers,28,214,Maj-AL,Detroit,6,19,18,5,5,1,0,1,2,1,0,4,0,0,0,1,0,0,0.278,0.316,0.5,0.816,668670,3,42,Week 16
314,Johan Rojas,22,214,Maj-NL,Philadelphia,5,13,12,0,5,0,0,0,2,0,0,2,0,1,0,0,2,0,0.417,0.417,0.417,0.833,679032,5,27,Week 16
315,Josh Rojas,29,214,Maj-NL,Arizona,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668942,0,0,Week 16
316,Miguel Rojas,34,214,Maj-NL,Los Angeles,6,18,18,1,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0.167,0.167,0.167,0.333,500743,3,13,Week 16
317,Brent Rooker,28,214,Maj-AL,Oakland,4,18,14,2,6,0,0,1,3,2,0,3,1,0,1,0,0,0,0.429,0.5,0.643,1.143,667670,5,44,Week 16
318,Ben Rortvedt,25,216,Maj-AL,New York,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666163,0,2,Week 16
319,Amed Rosario,27,214,"Maj-AL,Maj-NL","Cleveland,Los Angeles",4,13,13,3,7,3,1,0,1,0,0,0,0,0,0,2,0,0,0.539,0.539,0.923,1.462,642708,3,43,Week 16
320,Eddie Rosario,31,214,Maj-NL,Atlanta,5,16,16,2,4,1,0,1,4,0,0,6,0,0,0,2,0,0,0.25,0.25,0.5,0.75,592696,2,34,Week 16
321,Keibert Ruiz,24,214,Maj-NL,Washington,6,24,23,1,6,0,0,0,2,0,0,2,0,0,1,0,0,0,0.261,0.25,0.261,0.511,660688,6,24,Week 16
322,Adley Rutschman,25,214,Maj-AL,Baltimore,5,22,19,4,6,0,0,1,4,2,0,3,1,0,0,1,0,0,0.316,0.409,0.474,0.883,668939,5,50,Week 16
323,Blake Sabol,25,214,Maj-NL,San Francisco,3,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,666165,1,3,Week 16
324,Gary S\xc3\xa1nchez,30,214,Maj-NL,San Diego,5,18,15,4,6,2,0,3,7,3,0,3,0,0,0,0,0,0,0.4,0.5,1.133,1.633,596142,1,76,Week 16
325,Jes\xc3\xbas S\xc3\xa1nchez,25,215,Maj-NL,Miami,4,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0.222,0.222,0.222,0.444,660821,2,6,Week 16
326,Carlos Santana,37,214,Maj-NL,"Milwaukee,Pittsburgh",5,22,18,5,5,1,0,4,6,4,0,2,0,0,0,0,0,0,0.278,0.409,1.0,1.409,467793,0,80,Week 16
327,Anthony Santander,28,214,Maj-AL,Baltimore,6,26,25,2,3,2,0,1,3,1,0,5,0,0,0,0,0,0,0.12,0.154,0.32,0.474,623993,0,35,Week 16
328,Casey Schmitt,24,214,Maj-NL,San Francisco,5,18,14,1,2,1,0,0,3,1,0,5,2,0,1,0,0,0,0.143,0.278,0.214,0.492,669477,1,26,Week 16
329,Kyle Schwarber,30,214,Maj-NL,Philadelphia,6,27,15,4,2,1,0,1,4,11,1,8,0,0,1,0,0,1,0.133,0.482,0.4,0.882,656941,0,68,Week 16
330,Jean Segura,33,214,Maj-NL,Miami,4,15,15,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0.267,0.267,0.467,0.733,516416,3,27,Week 16
331,Marcus Semien,32,214,Maj-AL,Texas,6,27,24,4,8,0,0,1,5,2,0,4,1,0,0,0,0,1,0.333,0.407,0.458,0.866,543760,7,58,Week 16
332,Nick Senzel,28,215,Maj-NL,Cincinnati,4,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669222,0,2,Week 16
333,Gavin Sheets,27,214,Maj-AL,Chicago,4,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,657757,1,6,Week 16
334,Zack Short,28,214,Maj-AL,Detroit,7,16,14,2,6,2,0,1,3,2,0,3,0,0,0,0,0,0,0.429,0.5,0.786,1.286,670097,3,47,Week 16
335,Jos\xc3\xa9 Siri,27,214,Maj-AL,Tampa Bay,5,15,15,2,3,1,0,0,1,0,0,8,0,0,0,0,0,0,0.2,0.2,0.267,0.467,642350,2,18,Week 16
336,Austin Slater,30,214,Maj-NL,San Francisco,6,16,15,2,2,0,0,1,3,1,0,7,0,0,0,0,0,0,0.133,0.188,0.333,0.521,596103,1,26,Week 16
337,Dominic Smith,28,214,Maj-NL,Washington,7,24,20,1,3,1,0,0,3,1,0,5,3,0,0,0,0,0,0.15,0.292,0.2,0.492,642086,2,32,Week 16
339,Josh Smith,25,215,Maj-AL,Texas,3,9,8,2,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0.375,0.444,0.75,1.194,669701,2,25,Week 16
340,Will Smith,28,214,Maj-NL,Los Angeles,5,19,17,1,2,1,0,0,0,1,0,6,1,0,0,0,0,0,0.118,0.211,0.177,0.387,669257,1,17,Week 16
341,Tyler Soderstrom,21,214,Maj-AL,Oakland,3,11,10,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0.4,0.455,0.4,0.855,691016,4,19,Week 16
342,Donovan Solano,35,214,Maj-AL,Minnesota,5,8,6,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0.167,0.25,0.167,0.417,456781,1,10,Week 16
343,Jorge Soler,31,215,Maj-NL,Miami,4,17,16,2,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0.125,0.177,0.125,0.302,624585,2,13,Week 16
344,Edmundo Sosa,27,214,Maj-NL,Philadelphia,4,9,8,1,2,0,0,1,1,1,0,4,0,0,0,1,0,0,0.25,0.333,0.625,0.958,624641,1,20,Week 16
345,Juan Soto,24,214,Maj-NL,San Diego,6,22,18,1,6,1,0,1,4,4,0,5,0,0,0,0,0,0,0.333,0.455,0.556,1.01,665742,4,50,Week 16
346,George Springer,33,214,Maj-AL,Toronto,6,26,24,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0.0,0.077,0.0,0.077,543807,0,8,Week 16
347,Jacob Stallings,33,215,Maj-NL,Miami,3,10,9,0,3,1,0,0,2,1,0,4,0,0,0,0,0,0,0.333,0.4,0.444,0.844,607732,2,19,Week 16
348,Giancarlo Stanton,33,214,Maj-AL,New York,5,23,19,3,3,0,0,1,2,3,0,6,0,0,1,1,0,0,0.158,0.261,0.316,0.577,519317,2,35,Week 16
349,Spencer Steer,25,214,Maj-NL,Cincinnati,5,21,20,2,4,0,0,1,3,0,0,7,1,0,0,1,0,0,0.2,0.238,0.35,0.588,668715,3,32,Week 16
350,Michael Stefanic,27,214,Maj-AL,Los Angeles,4,8,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,683021,0,8,Week 16
351,Tyler Stephenson,26,214,Maj-NL,Cincinnati,5,15,14,1,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0.286,0.333,0.286,0.619,663886,4,17,Week 16
352,DJ Stewart,29,215,Maj-NL,New York,3,8,7,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0.143,0.25,0.286,0.536,621466,0,9,Week 16
353,Bryson Stott,25,215,Maj-NL,Philadelphia,5,21,21,3,7,3,0,0,1,0,0,5,0,0,0,0,0,0,0.333,0.333,0.476,0.81,681082,4,38,Week 16
354,Myles Straw,28,214,Maj-AL,Cleveland,6,19,18,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0.111,0.158,0.111,0.269,664702,2,15,Week 16
355,Garrett Stubbs,30,214,Maj-NL,Philadelphia,2,7,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.143,0.0,0.143,596117,0,7,Week 16
356,Eugenio Su\xc3\xa1rez,31,214,Maj-AL,Seattle,6,29,26,1,6,1,0,0,6,2,0,9,0,0,1,0,0,0,0.231,0.276,0.269,0.545,553993,5,41,Week 16
357,Jack Suwinski,24,215,Maj-NL,Pittsburgh,4,17,16,1,5,2,0,1,1,0,0,4,1,0,0,0,0,0,0.313,0.353,0.625,0.978,669261,2,35,Week 16
358,Seiya Suzuki,28,214,Maj-NL,Chicago,6,27,23,4,3,2,0,0,1,4,0,5,0,0,0,0,2,1,0.13,0.259,0.217,0.477,673548,1,45,Week 16
359,Dansby Swanson,29,214,Maj-NL,Chicago,6,25,21,4,5,0,0,2,6,3,0,10,0,0,1,1,0,0,0.238,0.32,0.524,0.844,621020,3,58,Week 16
360,Fernando Tatis Jr.,24,214,Maj-NL,San Diego,6,26,25,2,4,0,0,1,3,1,0,5,0,0,0,0,2,0,0.16,0.192,0.28,0.472,665487,3,40,Week 16
361,Mike Tauchman,32,214,Maj-NL,Chicago,6,24,23,3,8,1,0,1,4,1,0,5,0,0,0,0,0,0,0.348,0.375,0.522,0.897,643565,6,51,Week 16
362,Leody Taveras,24,214,Maj-AL,Texas,6,26,24,3,5,1,0,0,4,1,0,7,0,0,1,0,1,0,0.208,0.231,0.25,0.481,665750,4,39,Week 16
363,Chris Taylor,32,214,Maj-NL,Los Angeles,6,22,20,2,5,1,0,0,2,2,0,8,0,0,0,0,0,0,0.25,0.318,0.3,0.618,621035,4,32,Week 16
365,Michael A. Taylor,32,214,Maj-AL,Minnesota,5,4,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,572191,0,16,Week 16
366,Samad Taylor,24,214,Maj-AL,Kansas City,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,669392,0,4,Week 16
367,Tyrone Taylor,29,215,Maj-NL,Milwaukee,5,8,8,1,2,0,0,1,3,0,0,2,0,0,0,0,1,0,0.25,0.25,0.625,0.875,621438,1,25,Week 16
368,Matt Thaiss,28,214,Maj-AL,Los Angeles,5,18,15,0,2,0,0,0,2,1,0,7,2,0,0,0,0,0,0.133,0.278,0.133,0.411,642136,2,19,Week 16
369,Alek Thomas,23,214,Maj-NL,Arizona,5,16,15,1,5,1,1,0,2,1,0,4,0,0,0,0,0,0,0.333,0.375,0.533,0.908,677950,3,32,Week 16
370,Cody Thomas,28,215,Maj-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642137,0,0,Week 16
371,Lane Thomas,27,214,Maj-NL,Washington,7,26,24,2,3,0,0,0,1,1,0,7,1,0,0,1,0,0,0.125,0.192,0.125,0.317,657041,3,21,Week 16
372,Bubba Thompson,25,214,Maj-AL,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,669352,0,0,Week 16
373,Michael Toglia,24,214,Maj-NL,Colorado,6,22,20,4,6,1,0,1,5,1,0,4,1,0,0,1,0,0,0.3,0.364,0.5,0.864,669911,4,52,Week 16
374,Spencer Torkelson,23,214,Maj-AL,Detroit,7,30,27,2,5,2,0,0,5,3,0,8,0,0,0,1,0,0,0.185,0.267,0.259,0.526,679529,3,44,Week 16
375,Abraham Toro,26,214,Maj-NL,Milwaukee,3,11,10,3,4,0,0,1,4,1,0,2,0,0,0,0,0,0,0.4,0.455,0.7,1.155,647351,3,36,Week 16
376,Gleyber Torres,26,214,Maj-AL,New York,5,23,21,0,3,1,0,0,1,1,0,2,0,0,1,1,0,0,0.143,0.174,0.191,0.364,650402,2,17,Week 16
377,Ezequiel Tovar,21,214,Maj-NL,Colorado,6,27,27,3,8,1,0,1,1,0,0,8,0,0,0,0,1,0,0.296,0.296,0.444,0.741,678662,6,46,Week 16
378,Taylor Trammell,25,220,Maj-AL,Seattle,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,666211,0,2,Week 16
379,Alan Trejo,27,214,Maj-NL,Colorado,5,13,13,2,5,1,0,0,2,0,0,4,0,0,0,1,0,0,0.385,0.385,0.462,0.846,676701,4,26,Week 16
380,Jared Triolo,25,214,Maj-NL,Pittsburgh,6,24,21,3,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0.191,0.292,0.191,0.482,669707,4,27,Week 16
381,Kyle Tucker,26,214,Maj-AL,Houston,6,25,20,6,5,1,0,1,2,5,0,1,0,0,0,0,1,0,0.25,0.4,0.45,0.85,663656,3,60,Week 16
382,Brice Turang,23,214,Maj-NL,Milwaukee,6,20,18,2,5,1,0,0,0,2,0,5,0,0,0,1,0,0,0.278,0.35,0.333,0.683,668930,4,28,Week 16
383,Justin Turner,38,214,Maj-AL,Boston,5,22,20,3,6,2,0,1,6,2,0,3,0,0,0,2,0,0,0.3,0.364,0.55,0.914,457759,3,55,Week 16
384,Trea Turner,30,214,Maj-NL,Philadelphia,5,21,20,1,2,1,0,0,0,1,0,6,0,0,0,1,0,0,0.1,0.143,0.15,0.293,607208,1,14,Week 16
385,Ram\xc3\xb3n Ur\xc3\xadas,29,214,Maj-AL,Baltimore,5,18,18,0,5,0,0,0,1,0,0,6,0,0,0,1,0,0,0.278,0.278,0.278,0.556,602104,5,17,Week 16
386,Ildemaro Vargas,31,214,Maj-NL,Washington,5,10,9,1,2,0,0,0,2,1,0,2,0,0,0,1,0,1,0.222,0.3,0.222,0.522,545121,2,15,Week 16
387,Daulton Varsho,26,214,Maj-AL,Toronto,6,18,16,1,4,3,0,0,2,2,0,7,0,0,0,0,0,1,0.25,0.333,0.438,0.771,662139,1,33,Week 16
388,Andrew Vaughn,25,214,Maj-AL,Chicago,4,16,15,1,5,0,0,1,4,1,0,2,0,0,0,0,0,0,0.333,0.375,0.533,0.908,683734,4,35,Week 16
389,Christian V\xc3\xa1zquez,32,214,Maj-AL,Minnesota,4,15,14,1,5,0,0,1,5,0,0,2,0,1,0,1,0,0,0.357,0.357,0.571,0.929,543877,4,34,Week 16
391,Andrew Velazquez,28,214,Maj-AL,Los Angeles,6,16,14,2,3,1,0,0,0,1,0,7,0,1,0,1,0,1,0.214,0.267,0.286,0.552,623205,2,19,Week 16
392,Alex Verdugo,27,214,Maj-AL,Boston,4,15,14,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0.214,0.267,0.214,0.481,657077,3,12,Week 16
393,Mark Vientos,23,215,Maj-NL,New York,4,14,12,1,4,2,0,1,2,1,0,4,1,0,0,0,0,0,0.333,0.429,0.75,1.179,668901,1,37,Week 16
394,Matt Vierling,26,214,Maj-AL,Detroit,6,25,23,3,7,1,0,0,0,2,0,3,0,0,0,3,0,0,0.304,0.36,0.348,0.708,663837,6,36,Week 16
395,David Villar,26,220,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681584,0,0,Week 16
396,Daniel Vogelbach,30,214,Maj-NL,New York,4,13,12,2,3,0,0,1,2,1,0,3,0,0,0,0,0,0,0.25,0.308,0.5,0.808,596129,2,27,Week 16
397,Anthony Volpe,22,214,Maj-AL,New York,5,19,15,1,3,2,0,0,2,4,0,2,0,0,0,0,2,0,0.2,0.368,0.333,0.702,683011,1,41,Week 16
398,Joey Votto,39,214,Maj-NL,Cincinnati,6,24,22,1,5,1,0,1,4,2,0,6,0,0,0,0,0,0,0.227,0.292,0.409,0.701,458015,3,41,Week 16
399,LaMonte Wade Jr.,29,214,Maj-NL,San Francisco,4,13,11,1,1,0,0,0,0,2,1,7,0,0,0,1,0,0,0.091,0.231,0.091,0.322,664774,1,14,Week 16
400,Christian Walker,32,214,Maj-NL,Arizona,6,27,23,4,7,2,0,2,5,2,0,7,1,0,1,0,0,0,0.304,0.37,0.652,1.023,572233,3,68,Week 16
401,Jordan Walker,21,214,Maj-NL,St. Louis,6,20,18,2,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0.167,0.25,0.222,0.472,691023,2,26,Week 16
402,Forrest Wall,27,218,Maj-NL,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,657088,0,0,Week 16
403,Chad Wallach,31,214,Maj-AL,Los Angeles,3,9,7,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0.143,0.25,0.143,0.393,595453,1,6,Week 16
404,Matt Wallner,25,214,Maj-AL,Minnesota,6,24,23,5,4,0,0,4,5,1,0,11,0,0,0,0,0,0,0.174,0.208,0.696,0.904,670242,0,63,Week 16
405,Taylor Ward,29,215,Maj-AL,Los Angeles,5,21,18,3,5,1,0,2,6,1,0,5,1,0,1,1,0,0,0.278,0.333,0.667,1.0,621493,2,56,Week 16
406,Drew Waters,24,214,Maj-AL,Kansas City,5,19,15,3,4,0,1,0,1,3,0,6,1,0,0,1,0,0,0.267,0.421,0.4,0.821,671221,3,37,Week 16
407,Joey Wendle,33,214,Maj-NL,Miami,5,14,11,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.0,0.077,0.0,0.077,621563,0,7,Week 16
408,Jordan Westburg,24,214,Maj-AL,Baltimore,5,15,14,2,3,1,0,1,1,1,0,7,0,0,0,0,1,0,0.214,0.267,0.5,0.767,676059,1,32,Week 16
409,Joey Wiemer,24,215,Maj-NL,Milwaukee,5,17,17,1,4,1,0,0,3,0,0,2,0,0,0,1,0,0,0.235,0.235,0.294,0.529,686894,3,23,Week 16
410,Alika Williams,24,214,Maj-NL,Pittsburgh,5,10,9,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.111,0.2,0.111,0.311,675961,1,8,Week 16
411,Jesse Winker,29,220,Maj-NL,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,608385,1,3,Week 16
412,Patrick Wisdom,31,216,Maj-NL,Chicago,3,5,5,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.2,0.2,0.8,1.0,621550,0,14,Week 16
413,Brett Wisely,24,216,Maj-NL,San Francisco,3,7,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,689172,1,5,Week 16
414,Bobby Witt Jr.,23,214,Maj-AL,Kansas City,6,27,26,5,11,2,1,2,9,1,0,5,0,0,0,0,1,0,0.423,0.444,0.808,1.252,677951,6,93,Week 16
415,Connor Wong,27,214,Maj-AL,Boston,5,15,15,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0.267,0.267,0.267,0.533,657136,4,16,Week 16
416,Kolten Wong,32,214,Maj-AL,Seattle,6,16,16,3,4,0,0,1,3,0,0,3,0,0,0,0,0,0,0.25,0.25,0.438,0.688,543939,3,31,Week 16
417,Austin Wynns,32,214,Maj-NL,Colorado,2,6,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.333,0.2,0.533,642851,1,8,Week 16
418,Mike Yastrzemski,32,214,Maj-NL,San Francisco,6,13,10,2,4,3,0,0,2,2,1,3,0,1,0,0,0,0,0.4,0.5,0.7,1.2,573262,1,38,Week 16
419,Christian Yelich,31,214,Maj-NL,Milwaukee,6,27,24,4,7,1,0,2,6,3,0,2,0,0,0,0,1,0,0.292,0.37,0.583,0.954,592885,4,71,Week 16
420,Masataka Yoshida,29,214,Maj-AL,Boston,5,19,17,2,3,0,0,1,2,1,0,4,1,0,0,1,0,0,0.177,0.263,0.353,0.616,807799,2,30,Week 16
421,Seby Zavala,29,214,Maj-AL,Chicago,4,12,10,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.1,0.25,0.1,0.35,664874,1,9,Week 16
1,CJ Abrams,22,207,Maj-NL,Washington,6,27,26,3,8,2,0,1,3,1,0,4,0,0,0,0,3,0,0.308,0.333,0.5,0.833,682928,5,64,Week 17
2,Jos\xc3\xa9 Abreu,36,207,Maj-AL,Houston,6,25,22,2,2,0,0,0,0,2,0,10,1,0,0,0,0,0,0.091,0.2,0.091,0.291,547989,2,19,Week 17
