id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
0a77aa5d-065b-44e4-a8a9-b12e300124f0,Shane,Greene,-,23.0,,P,,,
842f1719-d75c-4b23-bced-32ec30367858,David,Hamilton,-,22.0,,IF,Boston Red Sox,,
ac49bfb3-8eaa-4979-9f97-682d7e3c4e57,César,Salazar,-,22.0,,IF,Houston Astros,,
81a14760-bf88-41ce-a599-e4eab68e5e1d,Bubba,Thompson,-,22.0,,OF,Cincinnati Reds,,
e0d2762b-4e02-4840-a42e-65ba1959ff2c,Austin,Shenton,-,20.0,,IF,Tampa Bay Rays,,
05b7a228-b747-43dc-aea4-262e4b2ad810,Everson,Pereira,-,20.0,,OF,New York Yankees,,
6c9ff351-f64f-4a27-8672-6eeb80a89697,Daz,Cameron,-,18.0,,OF,,,
b92616f2-b7e1-452b-93fa-552b60d1340a,David,Hensley,-,18.0,,IF,Houston Astros,,
3e054af7-3518-47fc-86d1-307f33f1845e,Jordan,Groshans,-,18.0,,IF,New York Yankees,,
14edb433-de15-47f5-8bdd-3107ca9ac753,Kevin,Newman,-,18.0,,IF,,,
88173635-c693-4f94-a4c3-d56b554d3f63,Cooper,Hummel,-,18.0,,OF,San Francisco Giants,,
d49079b1-c58e-4594-ac81-b7e7c89be5be,Jacob,Hurtubise,-,17.0,,OF,Cincinnati Reds,,
ba3ffa9c-de0e-4f00-a054-152637cc3d7e,Weston,Wilson,-,15.0,,IF,Philadelphia Phillies,,
87da2bf5-4a75-46ad-9f14-bf66487149ae,Zach,DeLoach,-,13.0,,OF,Chicago White Sox,,
3c000760-228d-4c69-9f67-93a030d69a87,Payton,Henry,-,13.0,,IF,,,
120ed923-6b92-4ae5-a948-ab49ab9e97b9,Logan,Porter,-,10.0,,IF,,,
013155d4-fdb8-44aa-940e-c8359fd0f776,Hunter,Feduccia,-,10.0,,IF,Los Angeles Dodgers,,
f6fc5546-63d3-4a55-ba22-e1029c9a3c6c,Jeter,Downs,-,10.0,,IF,,,
3b916726-cf4e-4a85-8061-7a14c18099b8,Gilberto,Celestino,-,10.0,,OF,,,
a497b5b2-7e19-42d9-802a-fdf451fc58bc,Phillip,Evans,-,10.0,,OF,,,
f032a048-dd9c-4a27-a1b5-287c32f46e18,Blaze,Alexander,-,10.0,,IF,Arizona Diamondbacks,,
7cebfa82-e9c3-4ade-9793-659a374aa7bd,Israel,Pineda,-,10.0,,IF,,,
f64d3356-eab0-466e-a339-b1ceaf51aa62,Chadwick,Tromp,-,10.0,,IF,,,
465d7b8d-e455-4503-9208-8efcc6c4b2de,Joey,Bart,-,10.0,,IF,San Francisco Giants,,
d4bd32f2-afe5-430e-b220-7834578f2501,Félix,Bautista,-,9.0,,P,Baltimore Orioles,,
f561b9b9-4b24-4447-9d68-b39dd08ed997,Oscar,Gonzalez,-,7.0,,OF,,,
f17c35ac-0995-4944-bbda-0383c2f38491,José,Iglesias,-,7.0,,IF,,,
0fb38295-7d6d-436d-8186-b93fa94d9e33,Yunior,Severino,-,7.0,,IF,Minnesota Twins,,
5b53e22c-aaf6-4f02-a07e-42dedc44afd4,Royber,Salinas,-,6.0,,P,Oakland Athletics,,
e0dacc40-0da7-4e14-9858-8fc653632fbf,Andrew,Suárez,-,6.0,,P,,,
0ee04296-1e94-4aaf-b0f0-fd32bff3dca9,Kyle,Wright,-,6.0,,P,Kansas City Royals,,
84b95ade-5fbe-428e-8979-46f816eb1dad,Nick,Duron,-,6.0,,P,,,
190031c9-c0e2-4d56-8ec0-a3ba37ef943f,Richard,Lovelady,-,6.0,,P,,,
151c73b5-f7d2-4708-b7bd-33dadd179cbe,Angel,Perdomo,-,6.0,,P,,,
b0989d28-ce5b-436d-b41c-e3818695a710,Alex,Claudio,-,6.0,,P,,,
68a22b0f-b31a-4aa2-872f-98af0135ddfe,Seth,Romero,-,6.0,,P,,,
5ec83423-b7fd-448b-a4f9-5bbce2cf95e7,Andrés,Machado,-,6.0,,P,,,
fb2b573f-910b-41d7-b2ac-beca67a4353c,Jose,Espada,-,6.0,,P,,,
710153f2-0885-4a93-97ff-d2f74a945b80,Daniel,Espino,-,6.0,,P,Cleveland Guardians,,
bd9de036-3b13-42d2-8c67-93bab9b109af,Garrett,Richards,-,6.0,,P,,,
f4860b5d-f1e4-4d38-8d46-6799e05d6ce6,Cam,Alldred,-,6.0,,P,,,
8f19996a-6630-4efd-be1b-282c0bce0a52,Rob,Zastryzny,-,6.0,,P,,,
f4f21013-c5a9-4a60-9a08-b42aea420654,César,Valdez,-,6.0,,P,,,
a050afc7-5e85-431b-bbd6-b28ca76f0340,Matt,Andriese,-,6.0,,P,,,
492ffd44-b299-4917-9409-02d614be05df,Manny,Bañuelos,-,6.0,,P,,,
951b1356-bf52-44b3-9cfe-8ac2d0ba8cb8,Daniel,Camarena,-,6.0,,P,,,
29b08062-8534-48ed-8539-f45ab35ca8b8,Will,Harris,-,6.0,,P,,,
084c4dad-3b5c-4d64-b2b9-f131609b9edf,Shane,McClanahan,-,6.0,,P,Tampa Bay Rays,,
3de2e609-f964-4dda-9dbb-b3606a19c832,Roenis,Elías,-,6.0,,P,,,
92d2127d-90ca-4cb7-a915-8d16eedd4aa3,DJ,Johnson,-,6.0,,P,,,
8598c232-9c67-4b6e-9c64-4c855fb9ffc5,T.J.,McFarland,-,6.0,,P,,,
9ed6cbf7-58ef-49d9-acc5-351cff89a5ff,Daniel,Castano,-,6.0,,P,,,
8b036fc2-d6ec-4924-a2c0-5b4aca28a3a7,Austin,Voth,-,6.0,,P,Seattle Mariners,,
98a9888b-4c7e-45f2-8345-c35c7be25946,Rowan,Wick,-,6.0,,P,,,
bf195579-c58a-47ff-83a6-348e9f359762,Casey,Sadler,-,6.0,,P,,,
a9d5dc2b-7605-4e34-83fc-7989fe45a317,Bryce,Montes de Oca,-,6.0,,P,,,
776e6f4a-ccaf-4546-84b0-1d012956dffa,Damon,Jones,-,6.0,,P,,,
30e55fc7-c85d-4313-b9ec-ee4bbd7145c4,Sam,Howard,-,6.0,,P,,,
bf03236a-5f9d-4c79-aca6-957867698a25,Kent,Emanuel,-,6.0,,P,,,
a9a2e415-447f-4fb5-97cc-897a8529fbbc,Tayler,Scott,-,6.0,,P,,,
657ea34b-e899-4d00-947f-121e5462a2f9,Spencer,Turnbull,-,6.0,,P,Philadelphia Phillies,,
cb8a59d3-71b7-4f6f-86ec-da838aa65c01,Casey,Lawrence,-,6.0,,P,,,
bea96a5a-fc5e-4c51-88dc-98d6ab7fc451,Miguel,Del Pozo,-,6.0,,P,,,
66d97b9d-ba61-4e4b-b97a-d53a85154dd9,José,Lopez,-,6.0,,P,,,
5ca1e10d-23cf-4e25-8557-94b1ec39f6e3,Dillon,Peters,-,6.0,,P,,,
046e2a8b-40ce-40d7-b982-94bf39683349,Stephen,Ridings,-,6.0,,P,,,
bac58b1b-e5d9-4287-831e-d8cfb87dd09c,Raynel,Espinal,-,6.0,,P,,,
7b58e7d6-4142-46e4-8d2a-1d9dc7160d61,Paolo,Espino,-,6.0,,P,,,
f23c2518-6272-49c1-9e9c-f331041a0d00,Kirby,Snead,-,6.0,,P,,,
0f3f0d0c-b551-4e3a-9d8a-d59aa6d48510,Edwin,Uceta,-,6.0,,P,,,
16e54b2b-a05b-4ef5-977d-607aecd783c9,Aneurys,Zabala,-,6.0,,P,,,
e212df4c-8896-4908-8baa-40c95ebbee24,Thomas,Pannone,-,6.0,,P,,,
44fd351c-6b52-47b1-a1e6-cda39dd4dd55,José,De León,-,6.0,,P,,,
7f94a5fc-dd21-4587-a461-66f0105fc01b,Cam,Vieaux,-,6.0,,P,,,
2e377083-cf5c-4fcf-8465-167d339617b6,Brian,Moran,-,6.0,,P,,,
38d440ef-e767-4380-a253-1395354cccb2,Matt,Dermody,-,6.0,,P,,,
3ae44c80-4ee3-4aa5-82fc-47364b9e76d4,Luis,Garcia,-,6.0,,P,Houston Astros,,
02c84f58-52b3-44f6-b083-cc6e3fd85dbd,Drew,Carlton,-,6.0,,P,,,
0a982fb2-c8f9-4b66-9de1-691202894b9c,Dedniel,Núñez,-,6.0,,P,,,
4d1eea1d-2b0e-427b-b43e-5f9f2fcbbcbb,Tony,Watson,-,6.0,,P,,,
66344a2c-9779-47e0-a71e-2abb503e0230,Josh,Osich,-,6.0,,P,,,
6fbe924b-ba46-432c-9ee3-120465f356c2,Taylor,Hearn,-,6.0,,P,,,
602e0c70-0448-4363-ba43-a7a4d47859ee,Michael,Fulmer,-,6.0,,P,,,
5561024a-cb04-49bc-9a6c-4f02af221d94,Brandon,Hughes,-,6.0,,P,,,
af7c39b9-8034-4564-97a2-09f1f973a5a1,Alberto,Baldonado,-,6.0,,P,,,
66b2845a-3dc6-4499-980e-46578a226382,Dinelson,Lamet,-,6.0,,P,,,
7365eed1-6763-46bf-9930-071979299a99,Shawn,Morimando,-,6.0,,P,,,
8930305d-971c-4f03-9f5d-e7fc0acdf5b5,Roel,Ramírez,-,6.0,,P,,,
430fe7df-d6bd-4dff-a087-5b69756b2bfb,Trevor,Rosenthal,-,6.0,,P,,,
e73cf901-85af-4c9b-9ee8-6df46a9c90ea,Chad,Smith,-,6.0,,P,,,
c39536bd-b995-4877-aa70-880553047ebc,Arodys,Vizcaíno,-,6.0,,P,,,
eddef41d-b960-4348-b0e2-69bc8af71d9e,Thomas,Hatch,-,6.0,,P,,,
094d0b3a-c651-4c11-94fb-1d2855f77d9f,Domingo,Acevedo,-,6.0,,P,,,
7148f828-468e-4e92-a640-106ff999bafb,Tanner,Tully,-,6.0,,P,,,
92953332-3e67-49e4-bbb8-f92aa4a7314a,Junior,Fernández,-,6.0,,P,,,
8e93e728-a0e3-4719-9eb9-28c62d660400,Tyler,Chatwood,-,6.0,,P,,,
be54fbe4-c79d-441d-bbdc-a37868ab9c11,Zack,Britton,-,6.0,,P,,,
2f67bc02-be6c-4950-804b-64e712359f6b,Rex,Brothers,-,6.0,,P,,,
06fa5a74-477b-48a8-8c99-5209b8591520,Jake,Jewell,-,6.0,,P,,,
ceaf8161-8b15-436d-9d70-2ba87a0105d7,Lucas,Luetge,-,6.0,,P,,,
cc33904d-3119-4ed4-822b-2e8bc017acfe,Cody,Reed,-,6.0,,P,,,
30219e30-55f3-418b-ac94-0dd00a5767f4,Fernando,Abad,-,6.0,,P,,,
fca27e20-6306-43cd-80c8-ee3cb84d66c1,Kris,Bubic,-,6.0,,P,Kansas City Royals,,
4cd15231-154f-4df0-9b59-06feff8b45f6,Connor,Thomas,-,6.0,,P,,,
9c3d06bc-c97d-4520-917e-eb1be5c19c7f,Konnor,Pilkington,-,6.0,,P,,,
abc83f6f-0645-4fed-8aa9-3ce3f36c0f02,Sean,Guenther,-,6.0,,P,,,
429eb858-48a9-40d6-9188-4af9d66198d9,Tyler,Cyr,-,6.0,,P,,,
b6c53401-9919-4df2-bd68-4d4f58ff030f,J.B.,Wendelken,-,6.0,,P,,,
732490b6-9ecc-48c3-a900-1d91600d5de4,Sam,Clay,-,6.0,,P,,,
82da5eed-7084-47bc-ac3d-a5e6b06e6bfc,Art,Warren,-,6.0,,P,,,
b7eb53ec-73a6-47a8-b5d1-e19d90263efa,Luis,Perdomo,-,6.0,,P,,,
2dd3109c-1e75-418f-a88b-5753ea1e7ab0,Phillips,Valdez,-,6.0,,P,,,
690290bf-ac11-4881-8488-d1790250d16c,Anthony,Kay,-,6.0,,P,,,
2b0fa763-b71d-453a-a595-26a74ca112e3,Kyle,Leahy,-,6.0,,P,,,
394b7b64-bb76-4c1b-8927-6ccfbe4bd0ac,Jhon,Romero,-,6.0,,P,,,
bbb50e36-0044-4aa6-b666-8ef8d304f067,Ryan,Weber,-,6.0,,P,,,
74b1f2d6-3768-4396-bc58-b4a775209b9f,Zac,Lowther,-,6.0,,P,,,
6e9f1ada-d561-4b2e-980e-2f8773c3498d,Brenan,Hanifee,-,6.0,,P,,,
15eadcff-bf1e-4f6e-90d8-a74374f70b89,Wily,Peralta,-,6.0,,P,,,
885cbde2-191d-4bc3-9b23-d848cc6aee12,Kyle,Cody,-,6.0,,P,,,
9a169eec-72fc-447c-91c6-928112e25e56,Foster,Griffin,-,6.0,,P,,,
b9f8e2c7-e579-45d3-bce1-97d0977d670a,Patrick,Murphy,-,6.0,,P,,,
81bac733-7f91-4ce2-8d35-a802051dfeae,Thomas,Szapucki,-,6.0,,P,,,
9446ed47-da5c-4c22-abc5-b5f52890dd8e,José,Cruz,-,6.0,,P,,,
126763e1-4229-48f1-807b-dc32ebfea1ca,Adam,Morgan,-,6.0,,P,,,
73c792b5-581b-40b8-a571-59446ac259e8,Craig,Stammen,-,6.0,,P,,,
99e4180e-92ed-4c40-b933-ccd12a7ee7aa,Reiver,Sanmartin,-,6.0,,P,,,
efa23c80-1d99-41a9-bf14-409c0fe14049,James,Norwood,-,6.0,,P,,,
f4815906-ba0f-49d0-a98e-827ef52409c9,Ryan,Burr,-,6.0,,P,,,
dea2bd55-0a31-4bd4-b256-3aa5c78d2884,Albert,Abreu,-,6.0,,P,,,
a03ed214-c644-4118-b753-f3eaa3aafc8d,Jace,Fry,-,6.0,,P,,,
e59b912e-675a-4e4c-a8ff-6d8c892d47a6,Jake,McGee,-,6.0,,P,,,
a3c626f3-0405-494d-ad1f-97b441cd51ab,Nick,Burdi,-,6.0,,P,,,
501940b2-1e80-4bd7-9943-33e2f171e4ee,Kevin,Herget,-,6.0,,P,,,
c8fc1e64-8301-4be1-8452-a7743ca4e8fb,Packy,Naughton,-,6.0,,P,,,
54032466-7cea-44c9-b69d-c35814b652b7,Anthony,Castro,-,6.0,,P,,,
9713b66c-b5be-4ed3-aaae-3c246bc68a5b,Nik,Turley,-,6.0,,P,,,
58fa6967-bc08-4cc8-8988-83dfce1fc6d8,Cole,Waites,-,6.0,,P,,,
0ee00657-6180-4fd1-bc5d-df8ec62b605b,Evan,Marshall,-,6.0,,P,,,
62fe7413-94c2-403c-95d3-2582e8211820,Jimmy,Cordero,-,6.0,,P,,,
ec92eba2-c470-4094-afb3-ee95d09f4833,Matt,Carasiti,-,6.0,,P,,,
8c23cf35-d59e-4dc4-b931-41f60584e2a0,Anthony,Gose,-,6.0,,P,,,
ded0cf79-0848-4f5f-bc10-dba2906baa9e,Kyle,Tyler,-,6.0,,P,,,
e3401b41-a502-4927-bca4-2f414e58b31c,David,Phelps,-,6.0,,P,,,
e7888b31-6596-4b7f-b9c8-f0034bf508bb,Jesse,Hahn,-,6.0,,P,,,
a3037717-1679-49bc-8eb8-62f59d7b2da4,Jesse,Biddle,-,6.0,,P,,,
e03bf4ef-3888-4b48-93cb-2ce4360a2cae,Kyle,Funkhouser,-,6.0,,P,,,
ac58bf9b-af28-4513-a117-ae99f93e52af,Edwar,Colina,-,6.0,,P,,,
dbbd8c4f-4324-4f8e-818f-11b4b0994a49,Jovani,Moran,-,6.0,,P,,,
f18d6a60-c570-47ec-974b-ac9e9d49322d,Derek,Holland,-,6.0,,P,,,
90375af2-867c-4354-86a0-62531850e207,Yoan,López,-,6.0,,P,,,
316435ba-f075-43a2-aea0-f1c3890022b0,Ian,Krol,-,6.0,,P,,,
a340a833-4907-415d-a6f5-6d12a8b41ef7,David,Price,-,6.0,,P,,,
4635de3b-301c-47ad-b895-b39e8e5c30bc,Brandon,Waddell,-,6.0,,P,,,
785a59be-1d99-410a-b243-4d307e348536,Nic,Enright,-,6.0,,P,,,
42ad2ead-f57b-4a41-9703-8b6197eb0966,J.C.,Mejía,-,6.0,,P,,,
5a546bf9-49f9-4337-ad4b-5365dba28553,Brailyn,Marquez,-,6.0,,P,,,
b38c67d4-e652-411d-b270-92b5d5a92a4a,Anthony,Banda,-,6.0,,P,,,
7200596e-7cf1-49b4-9e2f-fa22a3b159ea,Paul,Fry,-,6.0,,P,,,
bc6b054c-824f-437c-81c7-8a913463cc94,Easton,Lucas,-,6.0,,P,,,
f03987b7-5aa7-4fbd-b9d0-acf945775160,Brad,Wieck,-,6.0,,P,,,
c47defbd-0e56-4275-8e92-0f999f88db1f,Jandel,Gustave,-,6.0,,P,,,
b6597d42-7cd1-48b0-ae25-b163da1f60f8,Stephen,Gonsalves,-,6.0,,P,,,
85331d2a-34d0-41da-a0e7-15a7666a0842,Drey,Jameson,-,6.0,,P,Arizona Diamondbacks,,
52682a4e-6cc1-4782-82d9-9616865f80e4,Anthony,Swarzak,-,6.0,,P,,,
6d6eefde-47c6-456d-a928-cf447ab351a0,Danny,Young,-,6.0,,P,,,
207b596a-b181-42b2-adcf-ad5385352aa6,Josh,Fleming,-,6.0,,P,Pittsburgh Pirates,,
2d59f4f0-6837-4cdb-bc46-765ceb59d489,Jake,Petricka,-,6.0,,P,,,
2eca273a-fbf7-4631-a092-689df4f440a7,Héctor,Santiago,-,6.0,,P,,,
37f1a203-4b50-4a05-b019-f74daf2f21d3,Sean,Nolin,-,6.0,,P,,,
07dc9346-1e26-44a6-a888-793f7b3196e9,Corey,Knebel,-,6.0,,P,,,
bf264a84-bfb4-421c-b9cc-f3e955890d56,Zac,Rosscup,-,6.0,,P,,,
56dd006f-2245-46b0-849f-de2d47fe94aa,Tyler,Gilbert,-,6.0,,P,,,
de74804f-24d0-4ed2-ab48-50160d3d67ed,Adam,Conley,-,6.0,,P,,,
4eac319c-a7be-4ae3-9615-ed46a38de97e,Enoli,Paredes,-,6.0,,P,,,
37773dec-b588-457a-a0ea-52b4e1b68cd5,Jeremy,Beasley,-,6.0,,P,,,
f0743efb-b5e6-4b5d-af23-6d6e1f048dd0,Nick,Snyder,-,6.0,,P,,,
9d5110d2-5ef6-4e12-8b8f-203d45dac343,Ronny,Henriquez,-,6.0,,P,,,
34196ff6-88e4-4266-b2fc-ba1b37e2fb5b,Brooks,Wilson,-,6.0,,P,,,
94fb14a3-009f-4cb8-a087-e1ebaa52f35d,Dietrich,Enns,-,6.0,,P,,,
f45f0dcd-9899-4307-8648-07ef135f533d,Reymin,Guduan,-,6.0,,P,,,
dc0f9f89-b8f1-41c6-87ec-ccecf71f0988,Greg,Holland,-,6.0,,P,,,
fb7dce56-9ab5-45b0-be1a-97310d2cc5b6,Jay,Flaa,-,3.0,,P,,,
cb4f6d3c-c715-4bfb-b897-e10d7af3e97e,Seth,Johnson,-,3.0,,P,Baltimore Orioles,,
779e5418-e04c-454f-b625-b3c4a968c919,Silvino,Bracho,-,3.0,,P,,,
18fd5401-88e1-4190-83df-0f023f43c964,Luke,Farrell,-,3.0,,P,,,
eb897c8a-9d31-4946-9d9b-75e91069ac97,Jonathan,Holder,-,3.0,,P,,,
a2abef10-2f32-4900-a711-48b00be43302,Kwang Hyun,Kim,-,3.0,,P,,,
b496fa6b-b8c9-4cf7-999a-1dd1427be9d9,Jimmie,Sherfy,-,3.0,,P,,,
78930415-da50-47e5-b822-d0fd7e3714c4,Jasseel,De La Cruz,-,3.0,,P,,,
368cd376-dee7-40ad-ac65-323067e8b7e0,Tyler,Beede,-,3.0,,P,,,
7a818410-1344-4979-a6cd-12e8343bf11c,Steven,Brault,-,3.0,,P,,,
282129d8-e1db-4f2c-9d8c-53c7168c379c,Nate,Jones,-,3.0,,P,,,
f2bfbe8f-7002-4fb8-9cdd-e6ddc76142fd,Hirokazu,Sawamura,-,3.0,,P,,,
683c4755-2593-441e-b2ee-9b93d218dbce,Jason,Bilous,-,3.0,,P,,,
c5c9800b-631d-4878-9a95-2b04e761672e,Germán,Márquez,-,3.0,,P,Colorado Rockies,,
8d9fb264-faeb-4e6f-8de5-21868f8272b5,Trevor,McDonald,-,3.0,,P,San Francisco Giants,,
59d1b32c-62df-4c28-bcee-aeb05aa95325,Luke,Bard,-,3.0,,P,,,
2679dd6c-2dee-4466-a43d-e7ccf89c7c66,Yennsy,Díaz,-,3.0,,P,,,
ca60ea63-ace4-48f6-9415-f707a5816ed9,Jake,Faria,-,3.0,,P,,,
5e8e814f-cdbf-4f8f-913b-da2ba6f7f8b7,Stephen,Nogosek,-,3.0,,P,,,
45d89528-d750-4cfe-966e-caaf42800b51,Locke,St. John,-,3.0,,P,,,
b447824f-676f-4195-a87e-90e36a129ecc,Tyler,Webb,-,3.0,,P,,,
caaab0f4-3c3e-49e1-bea1-fba53dc46648,Miguel,Yajure,-,3.0,,P,,,
84dc143b-c859-4484-93f5-74ea65d210af,Robbie,Erlin,-,3.0,,P,,,
ea4ca2fd-1164-48d3-a14b-8b9c85c978a4,Davis,Martin,-,3.0,,P,Chicago White Sox,,
067bc514-5bb4-424d-9b3a-8b72b22af61f,Ben,Bowden,-,3.0,,P,,,
88ef7549-523b-4c65-a874-06ba53955ec8,Jairo,Díaz,-,3.0,,P,,,
ae729730-16be-4e10-a458-b76608352cfc,Michel,Baez,-,3.0,,P,,,
474fe915-d098-4b30-9741-0a839e833774,Cam,Bedrosian,-,3.0,,P,,,
17d14ded-9ff6-490a-a18e-91658cebc6f4,Wes,Benjamin,-,3.0,,P,,,
ec5ce772-5d7e-4574-b7f5-030347836d17,Reiss,Knehr,-,3.0,,P,,,
97548afd-c571-410b-a69e-6bf470cc16d5,Wyatt,Mills,-,3.0,,P,,,
1f6d7599-6e0b-45c2-815d-35ddba3d3c57,Daniel,Norris,-,3.0,,P,,,
e4f364f4-6031-45c8-bfa2-b2361df31966,Jake,Walsh,-,3.0,,P,,,
62a9ea31-3096-42e1-ae37-63663e5a5abb,Woo-Suk,Go,-,3.0,,P,San Diego Padres,,
cbd186d2-7037-4ecc-a973-6c91e23c971c,Angel,Chivilli,-,3.0,,P,Colorado Rockies,,
ebc63605-85bf-4732-93bf-03df3adb96bf,David,Hess,-,3.0,,P,,,
ed27a73a-7259-4b60-926a-93f107c57583,Norge,Ruiz,-,3.0,,P,,,
7548dedf-6fd0-452e-bd4b-8a66e8567e5d,Anderson,Severino,-,3.0,,P,,,
38bd0e24-dbb8-431d-abd2-b8ad9ac19b45,Dan,Winkler,-,3.0,,P,,,
b412470f-b8a4-4bd3-9497-a111ad2daea6,John,Gant,-,3.0,,P,,,
29286e80-7658-4a0a-9440-62dd31a36811,Michael,Pineda,-,3.0,,P,,,
96d62f35-ed0d-4189-8146-9c84ba7d92e9,Cam,Hill,-,3.0,,P,,,
d942a86a-d772-4b6a-b6eb-272862318b33,Kirk,McCarty,-,3.0,,P,,,
57a6e181-05f3-4016-aa79-286578a242cd,Antonio,Santos,-,3.0,,P,,,
1bfba21d-0bfe-4215-9e08-fb1f0e4e331b,Kyle,Dohy,-,3.0,,P,,,
ad522eb3-2caa-4967-b5c5-c89c9767dba4,Norwith,Gudiño,-,3.0,,P,,,
27f00481-10e0-48d5-881d-5b62a397dbe0,JT,Brubaker,-,3.0,,P,Pittsburgh Pirates,,
f0531fdf-b726-40a0-8097-0d5ea1742e8d,Félix,Peña,-,3.0,,P,,,
ee07ccd8-3eae-4f53-9417-65530f5c80e0,Hansel,Robles,-,3.0,,P,,,
a82cbe7f-6a8d-46a2-8fc0-97cfe4c85a71,Josh A.,Smith,-,3.0,,P,,,
c79687c0-ebe3-4459-a3d4-92b58e64a4a9,Eric,Stout,-,3.0,,P,,,
f799c7b3-2770-4115-a5d2-e25fc2773e3c,Joe,Gatto,-,3.0,,P,,,
d86bb639-db10-48df-aa67-82f83b47d46c,Reggie,Lawson,-,3.0,,P,,,
625c7f21-7041-4c9d-abbe-72a3069f4478,Scott,Blewett,-,3.0,,P,,,
cf5ede93-ad81-4daa-a3fa-0f3906cd9a0d,Travis,Bergen,-,3.0,,P,,,
0d9f5751-9107-443f-a310-4970ba6ff5ab,Grant,Dayton,-,3.0,,P,,,
ae044ea5-aa66-48aa-8704-c32a26eb25ca,Ken,Giles,-,3.0,,P,,,
462a01f3-c83d-4936-a435-517930e6fd88,Trevor,Hildenberger,-,3.0,,P,,,
96a640c8-2771-49e2-9be2-5b8dc4c8a617,Ben,Braymer,-,3.0,,P,,,
c4106e05-3ea8-44e4-be7a-17b2317d17cd,Matt,Festa,-,3.0,,P,,,
b55b4575-1750-4841-9689-567f17255e61,Rico,Garcia,-,3.0,,P,,,
fbb2d0ee-1654-4763-a7b5-dd630a37e170,Reyes,Moronta,-,3.0,,P,,,
de92bae1-31c2-4980-8e86-9d4021518416,Andre,Jackson,-,3.0,,P,,,
3482e387-9a5c-4444-bb87-ca0954966c3a,Sean,Poppen,-,3.0,,P,,,
2c1eccbe-8811-45bd-820f-b76690fe15fe,Kevin,Smith,-,3.0,,IF,,,
ce193c6f-e4c1-41bd-9c5b-d9fd79499dd9,Ryan,Buchter,-,3.0,,P,,,
a3487054-f882-4f2e-ad04-88ffbc1dc656,Ryan,Castellani,-,3.0,,P,,,
aa81868e-550c-40cb-b054-0e3df0d5e0a3,Alex,Colomé,-,3.0,,P,,,
e973caf9-f8e1-4fa8-8557-53c3ff27131d,Kyle,Dowdy,-,3.0,,P,,,
9dfe7300-bd71-48ef-9de0-26670dad7b90,Robert,Gsellman,-,3.0,,P,,,
c627bc87-9269-4cf1-b709-06d7795dddaa,Dillon,Maples,-,3.0,,P,,,
0026f6d3-8256-456c-a3ce-70773f96ec20,Kyle,Ryan,-,3.0,,P,,,
44ccaff4-05ee-410b-a6a0-78625c1a0583,Seth,Frankoff,-,3.0,,P,,,
605ba093-0505-4869-be4e-9a084ad6acf8,Tyler,Ivey,-,3.0,,P,,,
2fb87ce5-f5d0-4026-b634-e9a69abd8daa,Bryan,Mitchell,-,3.0,,P,,,
10b92c48-f245-46c9-bad2-b38b2d95e6e9,Josimar,Cousin,-,3.0,,P,Chicago White Sox,,
94eafc9f-c2f5-4d6c-8333-47d85a5eca5c,Jake,Fishman,-,3.0,,P,,,
2ccfcca9-5858-4051-bad8-533a46b0a8bf,Vladimir,Gutierrez,-,3.0,,P,,,
e6a8116a-1cab-4052-a6ca-4c04be1ff843,José,Mujica,-,3.0,,P,,,
6205c952-3b1c-4fe3-ad0d-1d870520aea5,Brandyn,Sittinger,-,3.0,,P,,,
5bad6e1a-f09c-4184-8374-434547419c00,Chi Chi,González,-,3.0,,P,,,
1a071440-2604-42fe-b12c-8ede945e21df,Wikelman,Gonzalez,-,3.0,,P,Boston Red Sox,,
7496cf54-7bb9-4290-a634-27f13556f419,Antonio,Senzatela,-,3.0,,P,Colorado Rockies,,
1e881266-f51e-4a94-a154-bc539928b918,Tommy,Hunter,-,3.0,,P,,,
19f536d8-289c-403e-bee9-9d11b3a3bfe3,Conner,Menez,-,3.0,,P,,,
94021ce9-0ec6-4faf-90c1-77fa1bf24b74,Hunter,Strickland,-,3.0,,P,,,
c301feae-83b0-4f75-89c0-96a913e05022,Jake,Arrieta,-,3.0,,P,,,
5f9e4cd1-2142-4a19-8e2d-018b352a1d1a,Luis,Cessa,-,3.0,,P,,,
b6fb6bfa-782f-4aca-af59-0c92169ec892,Chris,Ellis,-,3.0,,P,,,
7e015c22-1027-4408-a040-ed39affebf29,Caleb,Baragar,-,3.0,,P,,,
afcb80ee-e0ba-4805-b6de-69e06ac98b6c,Jhonathan,Diaz,-,3.0,,P,,,
65268c1b-96bd-4a85-ab7c-fe0df4290d29,Mike,Mayers,-,3.0,,P,,,
234fd44e-1d39-43bc-a1a9-467221febe17,Keury,Mella,-,3.0,,P,,,
4301586b-bb27-4fb0-880c-e78cf1c2157a,Jake,Reed,-,3.0,,P,,,
ab1cc5fe-1f33-40aa-8f7a-37d8d8cfc96a,Caleb,Boushley,-,3.0,,P,,,
ea79b4de-7a23-4c34-ae66-fe5ea93d545d,James,Kaprielian,-,3.0,,P,,,
42c48d6b-fb9d-43e9-9fc9-f2d7ad286c57,Zach,Neal,-,3.0,,P,,,
b062ce82-f292-4e8f-b02a-2d4e9abc1e8a,Denyi,Reyes,-,3.0,,P,,,
f7069e6c-95f0-4d04-bcf4-f850ce98f415,Jack,Kochanowicz,-,3.0,,P,Los Angeles Angels,,
